Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,8.050000,8.650000,6.810000,8.500000,8.500000,22019100
2021-03-29,8.270000,8.500000,7.715000,7.920000,7.920000,9967300
2021-03-30,7.900000,8.090000,7.420000,7.500000,7.500000,6292000
2021-03-31,7.660000,8.410000,7.620000,8.110000,8.110000,4568900
2021-04-01,8.480000,9.260000,8.450000,8.990000,8.990000,6103700
2021-04-05,9.060000,9.340000,8.790000,9.010000,9.010000,1580700
2021-04-06,9.050000,9.480000,8.810000,9.390000,9.390000,1417900
2021-04-07,9.370000,9.490000,8.850000,8.950000,8.950000,2931400
2021-04-08,9.100000,9.230000,8.700000,8.960000,8.960000,1657100
2021-04-09,8.900000,8.990000,8.360000,8.560000,8.560000,2705100
2021-04-12,8.400000,8.490000,7.720000,7.790000,7.790000,2459200
2021-04-13,7.850000,8.460000,7.850000,8.410000,8.410000,2442400
2021-04-14,8.420000,8.750000,8.230000,8.700000,8.700000,1729600
2021-04-15,8.790000,9.050000,8.590000,9.020000,9.020000,1981500
2021-04-16,9.100000,9.540000,9.050000,9.500000,9.500000,4115900
2021-04-19,9.500000,9.830000,9.240000,9.430000,9.430000,3024900
2021-04-20,9.690000,9.690000,9.010000,9.150000,9.150000,2763500
2021-04-21,9.150000,9.790000,9.150000,9.600000,9.600000,1922100
2021-04-22,9.760000,9.760000,9.410000,9.500000,9.500000,1772000
2021-04-23,9.890000,11.000000,9.700000,11.000000,11.000000,4435600
2021-04-26,10.880000,10.900000,10.180000,10.350000,10.350000,2093600
2021-04-27,10.670000,10.730000,10.030000,10.570000,10.570000,1675000
2021-04-28,10.670000,10.690000,10.350000,10.470000,10.470000,518300
2021-04-29,10.470000,10.520000,9.580000,9.900000,9.900000,1250000
2021-04-30,9.640000,9.815000,9.260000,9.560000,9.560000,612300
2021-05-03,9.490000,9.510000,8.900000,9.170000,9.170000,981800
2021-05-04,9.200000,9.250000,8.380000,8.710000,8.710000,1199600
2021-05-05,8.860000,8.930000,8.420000,8.520000,8.520000,787000
2021-05-06,8.410000,8.550000,7.830000,8.030000,8.030000,3183600
2021-05-07,8.070000,8.539000,7.910000,8.150000,8.150000,1744200
2021-05-10,8.140000,8.150000,7.430000,7.770000,7.770000,1835100
2021-05-11,7.710000,8.300000,7.500000,7.970000,7.970000,1446900
2021-05-12,8.000000,8.250000,7.780000,7.790000,7.790000,1041800
2021-05-13,7.840000,8.080000,7.700000,7.810000,7.810000,834700
2021-05-14,7.980000,8.080000,7.700000,7.990000,7.990000,1338800
2021-05-17,8.290000,8.600000,7.800000,7.910000,7.910000,1303300
2021-05-18,8.050000,8.080000,7.700000,7.720000,7.720000,1181300
2021-05-19,7.700000,8.050000,7.540000,7.820000,7.820000,916800
2021-05-20,7.880000,7.970000,7.730000,7.820000,7.820000,794800
2021-05-21,7.960000,8.010000,7.780000,7.820000,7.820000,1011000
2021-05-24,7.890000,8.150000,7.800000,7.800000,7.800000,583300
2021-05-25,7.890000,8.700000,7.851000,8.450000,8.450000,1844600
2021-05-26,8.500000,9.040000,8.487000,8.980000,8.980000,1536000
2021-05-27,9.090000,9.280000,8.780000,9.240000,9.240000,1384700
2021-05-28,9.140000,9.360000,8.900000,9.310000,9.310000,1253200
2021-06-01,9.460000,9.800000,9.120000,9.660000,9.660000,1806400
2021-06-02,9.510000,9.790000,9.390000,9.710000,9.710000,1208100
2021-06-03,9.570000,9.570000,9.060000,9.230000,9.230000,1321500
2021-06-04,9.110000,9.880000,9.020000,9.780000,9.780000,1231100
2021-06-07,9.660000,10.180000,9.660000,10.160000,10.160000,1570100
2021-06-08,10.160000,10.470000,9.980000,10.310000,10.310000,1283000
2021-06-09,10.110000,10.650000,10.070000,10.570000,10.570000,1440000
2021-06-10,10.700000,11.070000,10.020000,10.100000,10.100000,1954500
2021-06-11,10.070000,11.750000,9.880000,11.550000,11.550000,8582200
2021-06-14,11.340000,11.810000,11.230000,11.650000,11.650000,2221100
2021-06-15,11.840000,11.980000,11.440000,11.660000,11.660000,2151700
2021-06-16,11.470000,12.480000,10.320000,10.740000,10.740000,3749200
2021-06-17,10.770000,11.370000,10.250000,11.330000,11.330000,2743000
2021-06-18,11.450000,11.490000,10.950000,11.070000,11.070000,2774100
2021-06-21,11.210000,11.210000,10.121000,10.520000,10.520000,1598200
2021-06-22,10.370000,10.479000,10.000000,10.290000,10.290000,1449000
2021-06-23,10.500000,10.923000,10.270000,10.490000,10.490000,2102200
2021-06-24,10.500000,10.970000,10.470000,10.750000,10.750000,1146300
2021-06-25,10.680000,11.200000,10.410000,11.140000,11.140000,2436900
2021-06-28,11.300000,11.870000,11.150000,11.770000,11.770000,2020900
2021-06-29,11.730000,13.490000,11.638000,13.080000,13.080000,3443400
2021-06-30,13.170000,13.849000,12.960000,13.560000,13.560000,2839700
2021-07-01,13.520000,13.690000,12.130000,12.570000,12.570000,1640000
2021-07-02,12.500000,12.840000,12.250000,12.510000,12.510000,777400
2021-07-06,11.670000,11.670000,10.520000,10.600000,10.600000,3404200
2021-07-07,10.910000,10.910000,9.210000,9.250000,9.250000,4109100
2021-07-08,9.000000,10.040000,8.800000,9.450000,9.450000,2346600
2021-07-09,9.580000,10.750000,9.580000,10.520000,10.520000,3093000
2021-07-12,10.680000,10.820000,9.780000,10.010000,10.010000,1937000
2021-07-13,10.000000,11.370000,9.910000,10.620000,10.620000,4121300
2021-07-14,10.700000,11.299000,10.700000,10.880000,10.880000,1879500
2021-07-15,11.070000,11.390000,10.620000,11.090000,11.090000,1739200
2021-07-16,11.270000,11.450000,10.940000,11.070000,11.070000,1621300
2021-07-19,10.500000,11.580000,10.484000,11.270000,11.270000,1953800
2021-07-20,11.490000,12.680000,10.970000,12.590000,12.590000,1802200
2021-07-21,12.250000,12.640000,11.730000,11.910000,11.910000,1575200
2021-07-22,12.000000,12.180000,11.630000,11.900000,11.900000,977200
2021-07-23,11.190000,11.330000,10.100000,10.270000,10.270000,2482300
2021-07-26,9.260000,10.250000,9.190000,9.330000,9.330000,2690400
2021-07-27,9.120000,9.500000,8.230000,9.080000,9.080000,2797300
2021-07-28,9.700000,10.500000,9.300000,10.400000,10.400000,2102700
2021-07-29,10.880000,10.880000,9.615000,9.890000,9.890000,1440400
2021-07-30,10.050000,10.120000,9.100000,9.230000,9.230000,761900
2021-08-02,9.590000,9.950000,9.220000,9.780000,9.780000,758200
2021-08-03,9.510000,9.760000,9.230000,9.520000,9.520000,732900
2021-08-04,9.590000,10.150000,9.560000,10.020000,10.020000,964800
2021-08-05,9.990000,10.340000,9.530000,10.010000,10.010000,1017500
2021-08-06,10.170000,10.270000,9.560000,9.860000,9.860000,1134600
2021-08-09,9.920000,10.550000,9.920000,10.410000,10.410000,1271900
2021-08-10,10.700000,11.040000,10.020000,10.440000,10.440000,1523200
2021-08-11,10.360000,10.720000,10.190000,10.190000,10.190000,1540600
2021-08-12,10.180000,10.290000,9.790000,9.870000,9.870000,1407900
2021-08-13,9.700000,10.130000,9.300000,9.300000,9.300000,1637500
2021-08-16,9.200000,9.900000,9.200000,9.780000,9.780000,2136600
2021-08-17,9.320000,9.560000,8.920000,9.000000,9.000000,2984200
2021-08-18,9.190000,9.376000,8.880000,9.130000,9.130000,1881100
2021-08-19,8.940000,9.190000,8.600000,8.910000,8.910000,1895900
2021-08-20,9.000000,10.580000,9.000000,10.250000,10.250000,4768200
2021-08-23,10.330000,10.375000,9.132000,9.420000,9.420000,4086800
2021-08-24,9.870000,10.730000,9.850000,10.640000,10.640000,2649600
2021-08-25,10.170000,10.380000,9.721000,10.160000,10.160000,2581800
2021-08-26,10.040000,10.180000,9.570000,9.750000,9.750000,1335700
2021-08-27,9.750000,10.060000,9.700000,9.760000,9.760000,657400
2021-08-30,9.580000,9.860000,9.450000,9.600000,9.600000,1427400
2021-08-31,9.990000,10.050000,9.540000,9.580000,9.580000,1574700
2021-09-01,9.820000,10.800000,9.695000,10.620000,10.620000,3929200
2021-09-02,10.500000,11.390000,10.500000,10.970000,10.970000,2595500
2021-09-03,10.960000,11.180000,10.699000,11.040000,11.040000,1550600
2021-09-07,11.220000,11.990000,11.210000,11.980000,11.980000,2201800
2021-09-08,11.980000,12.080000,10.995000,11.080000,11.080000,2352000
2021-09-09,10.700000,11.180000,10.660000,10.670000,10.670000,1206400
2021-09-10,10.760000,11.380000,10.760000,10.790000,10.790000,1272300
2021-09-13,10.780000,10.940000,10.050000,10.120000,10.120000,2153100
2021-09-14,9.880000,10.130000,9.680000,9.730000,9.730000,2088600
2021-09-15,9.690000,9.760000,9.341000,9.650000,9.650000,2405600
2021-09-16,9.680000,9.980000,9.605000,9.650000,9.650000,1720100
2021-09-17,9.890000,9.930000,9.230000,9.350000,9.350000,6605200
2021-09-20,9.000000,9.000000,7.620000,7.870000,7.870000,8322400
2021-09-21,8.130000,8.260000,7.420000,7.510000,7.510000,8089400
2021-09-22,7.740000,8.370000,7.740000,7.810000,7.810000,8484500
2021-09-23,8.100000,8.561000,8.020000,8.400000,8.400000,7467400
2021-09-24,8.310000,8.610000,8.240000,8.290000,8.290000,3844700
2021-09-27,8.360000,8.950000,8.220000,8.810000,8.810000,2563800
2021-09-28,8.650000,8.990000,8.300000,8.700000,8.700000,1682500
2021-09-29,8.790000,8.790000,8.460000,8.790000,8.790000,2531600
2021-09-30,8.710000,9.240000,8.630000,9.230000,9.230000,1717500
2021-10-01,9.150000,9.290000,8.820000,9.150000,9.150000,1174900
2021-10-04,8.850000,8.880000,8.410000,8.450000,8.450000,1677600
